YY MM DD HH 11502 10304 20203
2003 6 5 9 0.574220238095238 0.635 0.585
2003 6 5 12 0.4436902173913044 0.48 0.407
2003 6 5 15 0.46343038302277434 0.614 0.447
2003 6 5 18 0.8030830745341616 0.882 0.619
2003 6 5 21 0.97872049689441 0.963 0.834
2003 6 6 0 0.9624679089026915 0.991 0.963
2003 6 6 3 0.9684319358178054 0.983 0.969
2003 6 6 6 0.9655336438923395 0.982 0.954
2003 6 6 9 0.7792300724637682 0.836 0.771
2003 6 6 12 0.6798123706004141 0.657 0.596
2003 6 6 15 0.8053110766045548 0.632 0.455
2003 6 6 18 0.7314277950310559 0.946 0.48
2003 6 6 21 0.9255248447204969 0.97 0.648
2003 6 7 0 0.966207298136646 0.974 0.854
2003 6 7 3 0.9656917701863355 0.966 0.924
2003 6 7 6 0.9632422360248447 0.962 0.898
2003 6 7 9 0.6699956004140788 0.803 0.567
2003 6 7 12 0.5742453416149068 0.64 0.44
2003 6 7 15 0.6588848343685301 0.638 0.4
2003 6 7 18 0.8642197204968944 0.793 0.401
2003 6 7 21 0.94809549689441 0.947 0.711
2003 6 8 0 0.9798227225672878 0.944 0.9
2003 6 8 3 0.9801074016563147 0.934 0.938
2003 6 8 6 0.9422903726708075 0.923 0.908
2003 6 8 9 0.6647274844720498 0.717 0.761
2003 6 8 12 0.46428364389233956 0.569 0.544
2003 6 8 15 0.5142844202898551 0.499 0.475
2003 6 8 18 0.685213768115942 0.637 0.525
2003 6 8 21 0.872631728778468 0.956 0.933
2003 6 9 0 0.9504101966873706 0.975 0.935
2003 6 9 3 0.9752264492753624 0.975 0.912
2003 6 9 6 0.9717285196687371 0.979 0.84
2003 6 9 9 0.8542670807453416 0.863 0.483
2003 6 9 12 0.566883281573499 0.757 0.357
2003 6 9 15 0.5895548654244307 0.682 0.311
2003 6 9 18 0.5573015010351967 0.718 0.326
2003 6 9 21 0.8998788819875777 0.915 0.529
2003 6 10 0 0.9789417701863354 0.962 0.782
2003 6 10 3 0.980194099378882 0.983 0.865
2003 6 10 6 0.9530649585921325 0.978 0.857
2003 6 10 9 0.5803726708074534 0.63 0.567
2003 6 10 12 0.40470833333333334 0.491 0.508
2003 6 10 15 0.4052305900621118 0.46 0.431
2003 6 10 18 0.475118530020704 0.502 0.43
2003 6 10 21 0.7837903726708075 0.763 0.641
2003 6 11 0 0.8478131469979296 0.964 0.941
2003 6 11 3 0.8889060559006212 0.973 0.957
2003 6 11 6 0.8962212732919256 0.964 0.967
2003 6 11 9 0.5502686335403727 0.703 0.862
2003 6 11 12 0.46767857142857144 0.55 0.592
2003 6 11 15 0.4805041407867495 0.665 0.453
2003 6 11 18 0.5466834886128366 0.696 0.414
2003 6 11 21 0.7733677536231885 0.898 0.66
2003 6 12 0 0.9062290372670808 0.888 0.899
2003 6 12 3 0.906084109730849 0.931 0.925
2003 6 12 6 0.8689593685300208 0.909 0.91
2003 6 12 9 0.5213530020703935 0.616 0.561
2003 6 12 12 0.3562647515527951 0.456 0.434
2003 6 12 15 0.35044616977225673 0.455 0.398
2003 6 12 18 0.6305734989648033 0.778 0.483
2003 6 12 21 0.9081369047619048 0.876 0.924
2003 6 13 0 0.9545064699792961 0.969 0.967
2003 6 13 3 0.9071107660455486 0.944 0.981
2003 6 13 6 0.8888136645962734 0.955 0.973
2003 6 13 9 0.6761581262939959 0.667 0.83
2003 6 13 12 0.5822207556935818 0.52 0.634
2003 6 13 15 0.5219384057971015 0.532 0.537
2003 6 13 18 0.5736079192546584 0.938 0.532
2003 6 13 21 0.8814692028985507 0.986 0.705
2003 6 14 0 0.9730323498964804 0.969 0.818
2003 6 14 3 0.9716907349896481 0.943 0.891
2003 6 14 6 0.9272916666666666 0.955 0.898
2003 6 14 9 0.577406314699793 0.674 0.631
2003 6 14 12 0.4070714285714286 0.477 0.491
2003 6 14 15 0.3823597308488613 0.437 0.525
2003 6 14 18 0.6020191511387163 0.958 0.719
2003 6 14 21 0.8910494306418221 0.983 0.864
2003 6 15 0 0.9212199792960662 0.978 0.812
2003 6 15 3 0.9601946169772256 0.994 0.77
2003 6 15 6 0.9755235507246377 0.994 0.777
2003 6 15 9 0.8143398033126295 0.904 0.571
2003 6 15 12 0.601516563146998 0.688 0.441
2003 6 15 15 0.49327743271221536 0.751 0.395
2003 6 15 18 0.5898328157349897 0.804 0.428
2003 6 15 21 0.8620546066252588 0.965 0.627
2003 6 16 0 0.9371423395445135 0.984 0.838
2003 6 16 3 0.9559332298136647 0.986 0.925
2003 6 16 6 0.9599446169772257 0.988 0.915
2003 6 16 9 0.7336477743271221 0.87 0.559
2003 6 16 12 0.589953933747412 0.616 0.372
2003 6 16 15 0.5287551759834369 0.569 0.329
2003 6 16 18 0.5323530020703935 0.652 0.368
2003 6 16 21 0.7970791925465839 0.883 0.607
2003 6 17 0 0.9403760351966874 0.961 0.825
2003 6 17 3 0.9723830227743271 0.974 0.925
2003 6 17 6 0.9612841614906833 0.931 0.894
2003 6 17 9 0.6180507246376812 0.757 0.537
2003 6 17 12 0.4480716873706005 0.534 0.369
2003 6 17 15 0.5068115942028986 0.506 0.302
2003 6 17 18 0.5990085403726708 0.814 0.306
2003 6 17 21 0.6364311594202899 0.817 0.576
2003 6 18 0 0.9479660973084886 0.88 0.696
2003 6 18 3 0.8974772256728779 0.939 0.963
2003 6 18 6 0.9724645445134575 0.961 0.972
2003 6 18 9 0.8894673913043478 0.923 0.928
2003 6 18 12 0.6499536749482402 0.763 0.771
2003 6 18 15 0.5153328157349897 0.574 0.893
2003 6 18 18 0.48895393374741203 0.554 0.851
2003 6 18 21 0.6877184265010352 0.701 0.889
2003 6 19 0 0.8973762939958592 0.975 0.871
2003 6 19 3 0.9619301242236025 0.974 0.921
2003 6 19 6 0.9512606107660456 0.942 0.933
2003 6 19 9 0.7347261904761905 0.792 0.828
2003 6 19 12 0.599896480331263 0.668 0.809
2003 6 19 15 0.4769552277432712 0.604 0.785
2003 6 19 18 0.5126894409937889 0.66 0.732
2003 6 19 21 0.6775533126293997 0.871 0.803
2003 6 20 0 0.9136803830227744 0.976 0.939
2003 6 20 3 0.8911922877846792 0.994 0.928
2003 6 20 6 0.8381058488612837 0.987 0.893
2003 6 20 9 0.7387166149068324 0.682 0.681
2003 6 20 12 0.5397795031055901 0.454 0.486
2003 6 20 15 0.47471583850931676 0.37 0.411
2003 6 20 18 0.5134544513457557 0.448 0.417
2003 6 20 21 0.606062629399586 0.587 0.533
2003 6 21 0 0.7286270703933748 0.8 0.766
2003 6 21 3 0.7644122670807454 0.832 0.901
2003 6 21 6 0.8701084368530021 0.844 0.861
2003 6 21 9 0.6125168219461697 0.665 0.595
2003 6 21 12 0.45288768115942035 0.566 0.477
2003 6 21 15 0.3568266045548654 0.521 0.441
2003 6 21 18 0.44004373706004146 0.523 0.453
2003 6 21 21 0.7289448757763975 0.685 0.738
2003 6 22 0 0.8611876293995859 0.865 0.899
2003 6 22 3 0.947875 0.939 0.944
2003 6 22 6 0.9046754658385093 0.915 0.921
2003 6 22 9 0.5057313664596274 0.551 0.583
2003 6 22 12 0.3596539855072464 0.382 0.444
2003 6 22 15 0.2995980848861284 0.364 0.358
2003 6 22 18 0.29300802277432714 0.436 0.384
2003 6 22 21 0.5832223084886128 0.723 0.659
2003 6 23 0 0.6946979813664597 0.773 0.741
2003 6 23 3 0.7377142857142858 0.834 0.858
2003 6 23 6 0.72309549689441 0.777 0.845
2003 6 23 9 0.455485248447205 0.513 0.592
2003 6 23 12 0.2930432194616977 0.381 0.466
2003 6 23 15 0.2665766045548654 0.491 0.461
2003 6 23 18 0.28391951345755695 0.549 0.397
2003 6 23 21 0.4272207556935818 0.688 0.539
2003 6 24 0 0.6169787784679089 0.838 0.615
2003 6 24 3 0.7259547101449275 0.891 0.931
2003 6 24 6 0.7323278985507247 0.883 0.918
2003 6 24 9 0.41345522774327126 0.593 0.623
2003 6 24 12 0.35836257763975155 0.443 0.454
2003 6 24 15 0.4298721532091097 0.408 0.407
2003 6 24 18 0.4679396997929607 0.573 0.393
2003 6 24 21 0.7231746894409938 0.744 0.599
2003 6 25 0 0.8419704968944101 0.922 0.837
2003 6 25 3 0.9257859730848862 0.96 0.918
2003 6 25 6 0.9198480848861285 0.974 0.952
2003 6 25 9 0.6990670289855073 0.747 0.643
2003 6 25 12 0.5452719979296067 0.703 0.461
2003 6 25 15 0.5595429606625258 0.818 0.338
2003 6 25 18 0.6649138198757765 0.89 0.343
2003 6 25 21 0.8617150621118014 0.988 0.517
2003 6 26 0 0.9647355072463768 0.983 0.823
2003 6 26 3 0.9601997929606625 0.992 0.921
2003 6 26 6 0.9523475672877847 0.982 0.906
2003 6 26 9 0.7913134057971014 0.791 0.569
2003 6 26 12 0.6429761904761905 0.817 0.38
2003 6 26 15 0.4450421842650104 0.687 0.364
2003 6 26 18 0.5324275362318841 0.767 0.431
2003 6 26 21 0.9703871635610767 0.984 0.606
2003 6 27 0 0.9373038302277432 0.983 0.743
2003 6 27 3 0.9599844720496895 0.989 0.858
2003 6 27 6 0.9498118530020705 0.992 0.853
2003 6 27 9 0.6238706004140787 0.774 0.556
2003 6 27 12 0.4959914596273292 0.771 0.399
2003 6 27 15 0.3963118530020704 0.699 0.337
2003 6 27 18 0.6306526915113871 0.749 0.344
2003 6 27 21 0.8642456004140787 0.954 0.475
2003 6 28 0 0.9626042960662526 0.981 0.58
2003 6 28 3 0.9678268633540373 0.984 0.729
2003 6 28 6 0.968949016563147 0.972 0.795
2003 6 28 9 0.7293781055900621 0.811 0.52
2003 6 28 12 0.6052207556935818 0.61 0.435
2003 6 28 15 0.5821337991718427 0.564 0.407
2003 6 28 18 0.717482142857143 0.885 0.545
2003 6 28 21 0.8611790890269152 0.983 0.652
2003 6 29 0 0.9595240683229814 0.906 0.717
2003 6 29 3 0.9812823498964803 0.967 0.829
2003 6 29 6 0.9553558488612837 0.938 0.861
2003 6 29 9 0.6042745859213251 0.813 0.585
2003 6 29 12 0.3781749482401657 0.52 0.482
2003 6 29 15 0.31714052795031056 0.49 0.412
2003 6 29 18 0.37174249482401656 0.548 0.404
2003 6 29 21 0.6698366977225674 0.782 0.611
2003 6 30 0 0.7957603519668738 0.904 0.827
2003 6 30 3 0.8503232401656315 0.933 0.899
2003 6 30 6 0.8083646480331264 0.871 0.886
2003 6 30 9 0.4546884057971015 0.54 0.623
2003 6 30 12 0.27490450310559006 0.392 0.435
2003 6 30 15 0.3018341097308489 0.348 0.396
2003 6 30 18 0.31773059006211185 0.495 0.802
2003 6 30 21 0.5488517080745342 0.638 0.934
2003 7 1 0 0.6217230848861284 0.736 0.965
2003 7 1 3 0.845876552795031 0.804 0.963
2003 7 1 6 0.9384169254658385 0.872 0.932
2003 7 1 9 0.9464906832298138 0.814 0.884
2003 7 1 12 0.8850253623188405 0.848 0.87
2003 7 1 15 0.9450590062111801 0.984 0.681
2003 7 1 18 0.9636221532091097 0.987 0.652
2003 7 1 21 0.960875 0.98 0.814
2003 7 2 0 0.9361084368530022 0.954 0.947
2003 7 2 3 0.9098726708074534 0.968 0.94
2003 7 2 6 0.9215116459627329 0.96 0.932
2003 7 2 9 0.6938325569358179 0.742 0.777
2003 7 2 12 0.5558470496894411 0.593 0.644
2003 7 2 15 0.5187267080745342 0.538 0.599
2003 7 2 18 0.6121014492753624 0.667 0.704
2003 7 2 21 0.7749503105590063 0.943 0.825
2003 7 3 0 0.8756801242236025 0.979 0.935
2003 7 3 3 0.9150810041407869 0.988 0.962
2003 7 3 6 0.8670401138716356 0.975 0.964
2003 7 3 9 0.9666783126293995 0.874 0.88
2003 7 3 12 0.8531521739130435 0.982 0.719
2003 7 3 15 0.7248431677018634 0.802 0.712
2003 7 3 18 0.7184878364389234 0.831 0.611
2003 7 3 21 0.8688962215320911 0.94 0.836
2003 7 4 0 0.8992052277432712 0.964 0.93
2003 7 4 3 0.8911858178053832 0.963 0.952
2003 7 4 6 0.9073850931677019 0.97 0.959
2003 7 4 9 0.8552427536231885 0.848 0.918
2003 7 4 12 0.8214371118012422 0.832 0.73
2003 7 4 15 0.7507189440993789 0.704 0.796
2003 7 4 18 0.8113193581780538 0.764 0.773
2003 7 4 21 0.9012324016563148 0.946 0.896
2003 7 5 0 0.9345766045548655 0.964 0.946
2003 7 5 3 0.9382062629399586 0.983 0.91
2003 7 5 6 0.9387562111801243 0.98 0.941
2003 7 5 9 0.9288498964803313 0.821 0.922
2003 7 5 12 0.7964567805383023 0.673 0.839
2003 7 5 15 0.5727585403726708 0.598 0.755
2003 7 5 18 0.611476966873706 0.635 0.711
2003 7 5 21 0.8239681677018634 0.825 0.758
2003 7 6 0 0.9491555383022774 0.937 0.834
2003 7 6 3 0.9626306935817805 0.984 0.895
2003 7 6 6 0.9645693581780538 0.976 0.904
2003 7 6 9 0.6681705486542444 0.704 0.707
2003 7 6 12 0.5268822463768117 0.54 0.572
2003 7 6 15 0.5333092650103519 0.524 0.52
2003 7 6 18 0.5585781573498965 0.561 0.548
2003 7 6 21 0.7865383022774328 0.751 0.761
2003 7 7 0 0.9451925465838509 0.888 0.959
2003 7 7 3 0.9516589026915113 0.925 0.975
2003 7 7 6 0.9568002070393375 0.911 0.977
2003 7 7 9 0.6343478260869565 0.725 0.737
2003 7 7 12 0.4794945652173913 0.553 0.537
2003 7 7 15 0.44746635610766045 0.533 0.477
2003 7 7 18 0.4507140269151139 0.57 0.484
2003 7 7 21 0.6990131987577639 0.716 0.712
2003 7 8 0 0.8356306935817807 0.915 0.916
2003 7 8 3 0.9345975672877848 0.957 0.953
2003 7 8 6 0.9267430124223603 0.973 0.957
2003 7 8 9 0.5864697204968944 0.634 0.648
2003 7 8 12 0.4756226708074534 0.541 0.444
2003 7 8 15 0.45779218426501034 0.514 0.402
2003 7 8 18 0.5444221014492754 0.578 0.417
2003 7 8 21 0.7237357660455487 0.768 0.649
2003 7 9 0 0.9154148550724639 0.921 0.842
2003 7 9 3 0.9572805383022774 0.97 0.921
2003 7 9 6 0.9384060559006212 0.964 0.94
2003 7 9 9 0.620488612836439 0.733 0.781
2003 7 9 12 0.516672877846791 0.558 0.617
2003 7 9 15 0.4970548654244307 0.59 0.474
2003 7 9 18 0.45066407867494823 0.601 0.443
2003 7 9 21 0.6800476190476191 0.899 0.66
2003 7 10 0 0.8357223084886128 0.971 0.83
2003 7 10 3 0.9602725155279503 0.991 0.917
2003 7 10 6 0.9622520703933748 0.992 0.948
2003 7 10 9 0.710263198757764 0.695 0.611
2003 7 10 12 0.4789156314699793 0.535 0.442
2003 7 10 15 0.413995082815735 0.508 0.385
2003 7 10 18 0.45033385093167705 0.48 0.356
2003 7 10 21 0.6060895445134576 0.706 0.513
2003 7 11 0 0.8158568840579712 0.903 0.777
2003 7 11 3 0.9159350414078675 0.914 0.896
2003 7 11 6 0.9450398550724638 0.933 0.915
2003 7 11 9 0.5591757246376812 0.636 0.54
2003 7 11 12 0.43632401656314707 0.486 0.416
2003 7 11 15 0.41677510351966873 0.449 0.344
2003 7 11 18 0.3950315734989648 0.505 0.389
2003 7 11 21 0.65677096273291935 0.768 0.531
2003 7 12 0 0.7644257246376812 0.942 0.676
2003 7 12 3 0.8328064182194618 0.981 0.854
2003 7 12 6 0.8524997412008282 0.972 0.883
2003 7 12 9 0.5699435817805383 0.587 0.675
2003 7 12 12 0.41565450310559005 0.452 0.487
2003 7 12 15 0.37430305383022777 0.41 0.399
2003 7 12 18 0.5287267080745341 0.601 0.409
2003 7 12 21 0.7915010351966875 0.785 0.553
2003 7 13 0 0.8492637163561078 0.933 0.756
2003 7 13 3 0.9053398033126295 0.958 0.907
2003 7 13 6 0.9126966873706005 0.953 0.942
2003 7 13 9 0.5854855072463768 0.7 0.606
2003 7 13 12 0.4849070910973085 0.53 0.461
2003 7 13 15 0.46075931677018633 0.508 0.385
2003 7 13 18 0.42548550724637685 0.512 0.362
2003 7 13 21 0.619430900621118 0.714 0.491
2003 7 14 0 0.8345628881987578 0.882 0.734
2003 7 14 3 0.8958690476190477 0.911 0.833
2003 7 14 6 0.9298400621118013 0.894 0.865
2003 7 14 9 0.562218685300207 0.594 0.518
2003 7 14 12 0.4669296066252588 0.473 0.394
2003 7 14 15 0.41138535196687376 0.467 0.341
2003 7 14 18 0.39583022774327126 0.49 0.345
2003 7 14 21 0.595712215320911 0.706 0.455
2003 7 15 0 0.7867644927536231 0.802 0.694
2003 7 15 3 0.8668097826086957 0.914 0.798
2003 7 15 6 0.8973159937888199 0.892 0.802
2003 7 15 9 0.586879917184265 0.593 0.482
2003 7 15 12 0.45067727743271224 0.483 0.366
2003 7 15 15 0.3840434782608696 0.469 0.31
2003 7 15 18 0.39835869565217397 0.519 0.294
2003 7 15 21 0.6542678571428572 0.73 0.443
2003 7 16 0 0.8190639233954452 0.904 0.609
2003 7 16 3 0.8589422877846792 0.953 0.709
2003 7 16 6 0.8872859730848862 0.936 0.745
2003 7 16 9 0.5111705486542443 0.585 0.472
2003 7 16 12 0.3007644927536232 0.39 0.336
2003 7 16 15 0.26529399585921326 0.36 0.3
2003 7 16 18 0.8677580227743271 0.803 0.334
2003 7 16 21 0.973472049689441 0.947 0.765
2003 7 17 0 0.9531827122153209 0.981 0.92
2003 7 17 3 0.9564340062111802 0.981 0.943
2003 7 17 6 0.9515085403726707 0.98 0.963
2003 7 17 9 0.9489337474120083 0.908 0.618
2003 7 17 12 0.9243302277432713 0.784 0.6
2003 7 17 15 0.9478297101449276 0.983 0.754
2003 7 17 18 0.9019516045548654 0.965 0.425
2003 7 17 21 0.9461625258799172 0.985 0.543
2003 7 18 0 0.9654725672877847 0.981 0.752
2003 7 18 3 0.9642440476190477 0.981 0.839
2003 7 18 6 0.9641871118012423 0.977 0.84
2003 7 18 9 0.7562233436853003 0.795 0.651
2003 7 18 12 0.5319296066252589 0.573 0.486
2003 7 18 15 0.5101894409937889 0.51 0.419
2003 7 18 18 0.5404761904761904 0.597 0.411
2003 7 18 21 0.7913069358178053 0.812 0.617
2003 7 19 0 0.9270212215320911 0.928 0.735
2003 7 19 3 0.9596570910973085 0.952 0.852
2003 7 19 6 0.9500012939958592 0.95 0.866
2003 7 19 9 0.5606767598343686 0.645 0.492
2003 7 19 12 0.45388483436853005 0.463 0.34
2003 7 19 15 0.41505538302277434 0.408 0.293
2003 7 19 18 0.3663403209109731 0.441 0.288
2003 7 19 21 0.5837981366459627 0.749 0.419
2003 7 20 0 0.7939267598343687 0.891 0.596
2003 7 20 3 0.910167701863354 0.925 0.695
2003 7 20 6 0.8986045548654245 0.906 0.735
2003 7 20 9 0.48618659420289856 0.583 0.475
2003 7 20 12 0.33809756728778473 0.394 0.329
2003 7 20 15 0.2817132505175983 0.332 0.272
2003 7 20 18 0.32898498964803313 0.38 0.267
2003 7 20 21 0.5321154244306419 0.643 0.358
2003 7 21 0 0.6009849896480332 0.751 0.506
2003 7 21 3 0.7419032091097308 0.864 0.928
2003 7 21 6 0.7710597826086957 0.861 0.907
2003 7 21 9 0.5013612836438923 0.575 0.618
2003 7 21 12 0.7716174948240166 0.472 0.492
2003 7 21 15 0.7807339544513459 0.853 0.951
2003 7 21 18 0.7532375776397516 0.809 0.798
2003 7 21 21 0.8357505175983437 0.92 0.907
2003 7 22 0 0.9300463250517598 0.964 0.926
2003 7 22 3 0.8844821428571429 0.965 0.953
2003 7 22 6 0.909223861283644 0.967 0.967
2003 7 22 9 0.5416705486542444 0.638 0.65
2003 7 22 12 0.4683012422360248 0.439 0.461
2003 7 22 15 0.43776216356107667 0.429 0.338
2003 7 22 18 0.4752717391304348 0.729 0.404
2003 7 22 21 0.784340579710145 0.875 0.587
2003 7 23 0 0.9723517080745342 0.954 0.863
2003 7 23 3 0.9806961697722568 0.92 0.922
2003 7 23 6 0.982638198757764 0.915 0.944
2003 7 23 9 0.9153074534161492 0.927 0.602
2003 7 23 12 0.5094435817805384 0.719 0.423
2003 7 23 15 0.4583762939958593 0.577 0.371
2003 7 23 18 0.4780952380952381 0.631 0.438
2003 7 23 21 0.8365245859213251 0.91 0.653
2003 7 24 0 0.9385895445134576 0.948 0.844
2003 7 24 3 0.9517300724637682 0.979 0.935
2003 7 24 6 0.9518286749482402 0.978 0.948
2003 7 24 9 0.7604495341614907 0.771 0.647
2003 7 24 12 0.6745600414078675 0.663 0.593
2003 7 24 15 0.8755548654244307 0.904 0.472
2003 7 24 18 0.9196169772256729 0.958 0.621
2003 7 24 21 0.9575225155279503 0.982 0.966
2003 7 25 0 0.9736449275362319 0.983 0.972
2003 7 25 3 0.9628002070393374 0.987 0.977
2003 7 25 6 0.9676821946169772 0.989 0.97
2003 7 25 9 0.7125890269151138 0.798 0.93
2003 7 25 12 0.5356948757763976 0.585 0.667
2003 7 25 15 0.4825659937888199 0.495 0.456
2003 7 25 18 0.4999428053830228 0.536 0.426
2003 7 25 21 0.7839109730848862 0.842 0.649
2003 7 26 0 0.9196190476190477 0.934 0.824
2003 7 26 3 0.8948654244306419 0.942 0.928
2003 7 26 6 0.8673134057971015 0.945 0.924
2003 7 26 9 0.5992365424430641 0.673 0.825
2003 7 26 12 0.509333850931677 0.515 0.721
2003 7 26 15 0.49190372670807453 0.481 0.535
2003 7 26 18 0.5142624223602484 0.571 0.583
2003 7 26 21 0.7990833333333334 0.853 0.787
2003 7 27 0 0.9156469979296066 0.907 0.871
2003 7 27 3 0.9242437888198758 0.927 0.904
2003 7 27 6 0.8720659937888199 0.929 0.926
2003 7 27 9 0.6180623706004141 0.66 0.617
2003 7 27 12 0.46626578674948244 0.5 0.433
2003 7 27 15 0.5577202380952381 0.419 0.814
2003 7 27 18 0.9053913043478261 0.698 0.75
2003 7 27 21 0.9316110248447206 0.921 0.966
2003 7 28 0 0.9319715320910973 0.989 0.97
2003 7 28 3 0.943598602484472 0.987 0.961
2003 7 28 6 0.9420908385093167 0.992 0.952
2003 7 28 9 0.912820910973085 0.865 0.815
2003 7 28 12 0.8474114906832299 0.778 0.737
2003 7 28 15 0.9364733436853002 0.879 0.617
2003 7 28 18 0.9038669772256729 0.962 0.593
2003 7 28 21 0.9260100931677019 0.98 0.857
2003 7 29 0 0.9736162008281574 0.918 0.924
2003 7 29 3 0.9738439440993788 0.952 0.957
2003 7 29 6 0.9717344720496894 0.963 0.97
2003 7 29 9 0.8933610248447206 0.891 0.771
2003 7 29 12 0.5776565734989648 0.678 0.541
2003 7 29 15 0.5836182712215321 0.643 0.475
2003 7 29 18 0.6662528467908903 0.744 0.48
2003 7 29 21 0.882993530020704 0.932 0.736
2003 7 30 0 0.933675983436853 0.954 0.904
2003 7 30 3 0.9627456004140786 0.916 0.953
2003 7 30 6 0.9590134575569358 0.887 0.959
2003 7 30 9 0.6351159420289856 0.66 0.752
2003 7 30 12 0.418187629399586 0.476 0.453
2003 7 30 15 0.4134756728778468 0.524 0.335
2003 7 30 18 0.5138783643892341 0.559 0.45
2003 7 30 21 0.844618530020704 0.848 0.766
2003 7 31 0 0.8971128364389235 0.879 0.917
2003 7 31 3 0.9378605072463769 0.952 0.894
2003 7 31 6 0.9206845238095238 0.96 0.918
2003 7 31 9 0.8791788302277433 0.892 0.805
2003 7 31 12 0.7905784161490683 0.713 0.62
2003 7 31 15 0.760429347826087 0.883 0.374
2003 7 31 18 0.8051578674948241 0.903 0.422
2003 7 31 21 0.9492264492753624 0.983 0.562
2003 8 1 0 0.9589521221532091 0.977 0.784
2003 8 1 3 0.9620621118012422 0.978 0.897
2003 8 1 6 0.9576902173913043 0.989 0.902
2003 8 1 9 0.7897098861283645 0.896 0.591
2003 8 1 12 0.6261174948240166 0.784 0.39
2003 8 1 15 0.5968977743271222 0.714 0.376
2003 8 1 18 0.6252606107660457 0.717 0.361
2003 8 1 21 0.8795217391304349 0.951 0.503
2003 8 2 0 0.9522575051759835 0.965 0.665
2003 8 2 3 0.959307712215321 0.976 0.846
2003 8 2 6 0.9569992236024845 0.966 0.906
2003 8 2 9 0.6702241200828157 0.73 0.643
2003 8 2 12 0.5721969461697722 0.547 0.427
2003 8 2 15 0.5120892857142858 0.484 0.36
2003 8 2 18 0.5250556418219462 0.566 0.361
2003 8 2 21 0.8191653726708076 0.855 0.476
2003 8 3 0 0.9229906832298137 0.935 0.664
2003 8 3 3 0.9594526397515528 0.952 0.821
2003 8 3 6 0.9650934265010352 0.952 0.873
2003 8 3 9 0.6450799689440995 0.64 0.545
2003 8 3 12 0.49565398550724643 0.446 0.351
2003 8 3 15 0.45835610766045554 0.407 0.329
2003 8 3 18 0.4857313664596274 0.538 0.347
2003 8 3 21 0.7920874741200828 0.825 0.47
2003 8 4 0 0.9070458074534162 0.891 0.645
2003 8 4 3 0.9268413561076605 0.948 0.796
2003 8 4 6 0.9341620082815736 0.929 0.891
2003 8 4 9 0.6423703416149069 0.613 0.62
2003 8 4 12 0.4852236024844721 0.47 0.433
2003 8 4 15 0.43734265010351964 0.372 0.38
2003 8 4 18 0.44338535196687373 0.488 0.366
2003 8 4 21 0.7524707556935819 0.767 0.503
2003 8 5 0 0.8975502070393376 0.838 0.61
2003 8 5 3 0.9127958074534162 0.917 0.782
2003 8 5 6 0.9520323498964803 0.941 0.879
2003 8 5 9 0.6771643374741202 0.62 0.582
2003 8 5 12 0.4588066770186336 0.452 0.437
2003 8 5 15 0.3700393374741201 0.402 0.362
2003 8 5 18 0.3880276915113872 0.47 0.396
2003 8 5 21 0.7429560041407868 0.818 0.529
2003 8 6 0 0.8338162525879917 0.83 0.636
2003 8 6 3 0.8694453933747412 0.888 0.789
2003 8 6 6 0.9069987060041409 0.931 0.896
2003 8 6 9 0.6670657349896482 0.645 0.555
2003 8 6 12 0.4624156314699794 0.529 0.381
2003 8 6 15 0.4893079710144928 0.511 0.314
2003 8 6 18 0.4581247412008282 0.539 0.31
2003 8 6 21 0.7569399585921325 0.795 0.434
2003 8 7 0 0.8864663561076606 0.876 0.601
2003 8 7 3 0.9472898550724638 0.933 0.745
2003 8 7 6 0.9336130952380952 0.913 0.823
2003 8 7 9 0.6513069358178054 0.624 0.51
2003 8 7 12 0.3921868530020704 0.473 0.349
2003 8 7 15 0.33618840579710146 0.413 0.3
2003 8 7 18 0.4089399585921325 0.43 0.291
2003 8 7 21 0.7217857142857144 0.714 0.385
2003 8 8 0 0.803455486542443 0.805 0.552
